hour,solar_generation_mw
6427,7.253870195895025
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,712.1540701449144
6439,4959.295101532292
6440,9006.69303645601
6441,11150.827504894483
6442,11939.372523938804
6443,12615.465439996146
6444,11297.076307739868
6445,11308.048155938734
6446,9856.746698405252
6447,8282.182246677961
6448,6421.878030590444
6449,3420.518775888468
6450,893.3000558904065
6451,7.189448578881747
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,517.9695966489284
6463,4351.869809211714
6464,8535.102293370626
6465,10431.367328271745
6466,11255.170235904374
6467,11146.39218952214
6468,11767.383942517929
6469,11375.097938567147
6470,11128.839908080285
6471,8497.962865832935
6472,7191.556559729554
6473,3653.132126316552
6474,825.9311805242298
6475,2.0911278923446845
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,871.993172448238
6487,7982.15790587121
6488,14667.781975118476
6489,15955.811073855308
6490,15647.845282406515
6491,16449.869696228816
6492,16400.53949924269
6493,16773.43876305735
6494,15847.22848653359
6495,16376.951961088562
6496,14172.97408131475
6497,8302.050111041031
6498,943.4529431538195
6499,0.2976268958627768
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,821.8882103929537
6511,7616.254393914874
6512,13699.311793481786
6513,16307.426219096076
6514,15768.10940476129
6515,17069.17379201451
6516,16100.663560106856
6517,16504.357887550206
6518,15605.378818243253
6519,14215.352504094746
6520,12369.297272215254
6521,6719.586441103447
6522,1043.5337949961804
6523,1.1711339005281691
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,644.0127470476674
6535,5658.252099468832
6536,10602.46525630298
6537,13029.794495702228
6538,13134.806309458416
6539,15213.499396523794
6540,14435.027929233249
6541,14440.546352691492
6542,13705.615353268313
6543,12571.471241269794
6544,10300.64371621961
6545,6070.200011387089
6546,909.8009540724184
6547,1.5436961277803405
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,528.2337538843221
6559,3864.9236370541616
6560,6820.59203770867
6561,9236.168899978698
6562,10213.279865173025
6563,11191.49707692808
6564,11269.372706657456
6565,10814.13277694781
6566,10825.178549728444
6567,9990.89075714245
6568,7453.776142185613
6569,4464.533772720639
6570,893.5245936632741
6571,3.08400643071494
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,393.7
6583,5939.4
6584,12992.4
6585,14900.7
6586,15386.9
6587,15571.8
6588,16086.5
6589,16281.4
6590,16464.0
6591,16459.0
6592,13514.2
6593,4778.8
6594,150.4
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,389.3
6607,6111.8
6608,13362.4
6609,15346.1
6610,15692.6
6611,15707.0
6612,16571.1
6613,16780.5
6614,17008.0
6615,17018.9
6616,14704.6
6617,4871.6
6618,136.1
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,397.7
6631,6859.1
6632,15464.0
6633,18108.4
6634,18709.9
6635,18720.1
6636,18916.1
6637,19020.6
6638,19053.9
6639,18781.6
6640,15161.6
6641,5124.2
6642,131.4
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,270.5
6655,4637.5
6656,10834.3
6657,13055.9
6658,13727.3
6659,12860.3
6660,13029.4
6661,12788.5
6662,12370.7
6663,11906.3
6664,9336.5
6665,3022.9
6666,92.1
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,214.8
6679,4070.2
6680,9888.5
6681,12077.4
6682,13009.6
6683,14416.9
6684,14367.4
6685,14386.3
6686,14078.7
6687,13189.3
6688,10242.8
6689,3348.9
6690,88.3
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,302.2
6703,5604.4
6704,13136.8
6705,15411.4
6706,15973.2
6707,16346.3
6708,16905.2
6709,17236.8
6710,17485.4
6711,17345.0
6712,13773.9
6713,4062.3
6714,83.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,317.1
6727,5894.1
6728,13475.5
6729,15716.8
6730,16211.4
6731,15607.8
6732,15942.8
6733,16133.1
6734,16288.5
6735,15829.0
6736,12342.8
6737,3694.2
6738,65.4
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,302.1
6751,5721.4
6752,13295.2
6753,15708.8
6754,16191.8
6755,16176.4
6756,16648.7
6757,16949.4
6758,17218.8
6759,17024.5
6760,13376.4
6761,3930.7
6762,60.9
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,313.4
6775,6062.7
6776,14039.3
6777,16095.4
6778,16480.3
6779,16281.0
6780,16619.1
6781,16841.4
6782,17107.0
6783,17055.0
6784,13387.2
6785,3729.2
6786,49.3
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,247.0
6799,5361.5
6800,12678.2
6801,15032.2
6802,15447.8
6803,15509.2
6804,15751.1
6805,15972.2
6806,16256.2
6807,15796.2
6808,11858.7
6809,3316.5
6810,41.1
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,303.66862117249354
6823,6201.849228286026
6824,13860.827517564212
6825,15471.98254805976
6826,16525.323651570958
6827,16904.2068851619
6828,16002.111263931174
6829,17640.27089371038
6830,16615.84820144685
6831,16406.719037695697
6832,13760.710100953987
6833,3755.036413329909
6834,47.77097361513587
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,317.8589976443129
6847,6231.168916535843
6848,13726.822715789138
6849,16692.487190682754
6850,16581.416238938753
6851,16309.70312361473
6852,17391.373753669806
6853,17578.296025241194
6854,17076.932055248104
6855,17476.641632198585
6856,13839.475013445835
6857,3638.454277395984
6858,50.17814393257567
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,264.1337691102165
6871,4421.181897867388
6872,11154.764218158556
6873,13029.160520780211
6874,13489.390821900006
6875,12965.581188683049
6876,13283.809980680284
6877,12219.00842725044
6878,11887.792756035804
6879,11376.216102869214
6880,9301.66349405534
6881,3161.8307322378355
6882,95.55011936737417
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,404.272900697142
6895,6628.587406719012
6896,15407.387856015504
6897,18545.967427465534
6898,18070.55100502802
6899,18580.36661458237
6900,18465.963034875247
6901,18443.21316803265
6902,18847.23587420995
6903,19015.80780925272
6904,14559.602826748784
6905,5231.175685326561
6906,129.2215895315979
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,325.0147982779394
6919,5972.180440823349
6920,13188.223560148836
6921,16270.707838685032
6922,16036.264582468542
6923,15769.467538884734
6924,15379.850427643109
6925,15627.453958630893
6926,16213.35890168038
6927,15640.998892247351
6928,12350.768977048629
6929,3662.878265994325
6930,65.13514482336988
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,406.45011713193776
6943,6022.826855422851
6944,13666.500593409595
6945,16027.612299436598
6946,15057.138420989872
6947,15245.532605866923
6948,16497.625104003844
6949,16584.284555869566
6950,16905.114832985197
6951,17564.757120125887
6952,14695.794401149456
6953,4775.736434379429
6954,133.3201960791827
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,308.5810676955768
6967,5632.008462317948
6968,13646.987057777013
6969,15235.421214364093
6970,15414.531058326696
6971,16294.823882448703
6972,16012.303553169577
6973,16370.615182028596
6974,16218.834768997296
6975,15203.21731741281
6976,12212.06956568296
6977,3565.0860468979745
6978,65.017632427878
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,301.91153222546785
6991,5647.565313923456
6992,13535.019876273764
6993,14841.720187675654
6994,15960.766753888736
6995,16407.58841456688
6996,16473.77908130688
6997,16571.049213152226
6998,17856.216361325198
6999,18108.868655378545
7000,14274.56948895298
7001,4193.0254067928345
7002,81.6487768919023
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,313.9508207047384
7015,5687.245532515807
7016,13668.027408987404
7017,15857.963459973393
7018,15448.317952242574
7019,16811.71743615463
7020,17547.478525921942
7021,17690.658070188983
7022,18328.03073223161
7023,16523.121644759973
7024,14374.188082494453
7025,3964.4860450381934
7026,86.4433197891423
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,320.6616432471435
7039,5887.492026981522
7040,13953.199355292703
7041,16020.172953351272
7042,16735.375081388996
7043,15979.542885120962
7044,16136.34709407724
7045,16175.289480658012
7046,16415.456707653408
7047,16822.58387629691
7048,13646.255489050647
7049,3709.8718722711897
7050,50.17297340340615
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,300.8801694179129
7063,5795.963272888111
7064,12782.217395263327
7065,14991.6436062527
7066,15739.156640572062
7067,15707.616459782152
7068,16518.71567600994
7069,18052.17880805057
7070,16682.782060732825
7071,16652.505807847887
7072,14283.805219517108
7073,3930.548357603778
7074,85.50138374434819
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,274.3620275467748
7087,4462.493758177301
7088,11308.900686555931
7089,12713.946672988845
7090,13371.595544390426
7091,12306.24508421568
7092,13101.269818332785
7093,13339.717591116165
7094,12714.210063078384
7095,11844.320136340497
7096,9663.62941070417
7097,2984.389796760316
7098,88.73365388082357
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,239.36898115710449
7111,5531.04556277624
7112,12104.404491811125
7113,14579.04359630786
7114,15865.526720427895
7115,16243.936845335142
7116,15405.305429076989
7117,15447.848628588554
7118,16465.750781690727
7119,15453.890861555732
7120,12372.911468113303
7121,3408.822042142512
7122,40.58051926068499
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,273.630389745692
7135,4811.578423368004
7136,10331.813033313278
7137,12552.514321905965
7138,13543.243586575276
7139,12470.322690849078
7140,13298.521999386388
7141,12310.459592158904
7142,12346.070112260895
7143,12427.488346615046
7144,9621.921279500077
7145,3058.977782177767
7146,89.70827637783238
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,383.30663221684455
7159,5698.716785686286
7160,12432.414578916978
7161,14378.084787638069
7162,15417.920333565406
7163,15408.28094949354
7164,15889.917860781876
7165,15938.8111847826
7166,15955.73846758514
7167,16256.969043289464
7168,13010.165715241745
7169,4615.203051485706
7170,143.11820458701092
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,259.8456925721806
7183,4742.587807812654
7184,10469.308332461662
7185,12622.784153523256
7186,14086.212384422815
7187,12620.16734860403
7188,12522.601842604709
7189,13311.84682463779
7190,11758.738999236406
7191,12180.637526593648
7192,9205.708739912474
7193,2989.87571970476
7194,94.09073025344514
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,237.2034367778884
7207,5269.0972087789705
7208,12647.798572596754
7209,14761.439377238516
7210,15417.099396056568
7211,15998.496285393545
7212,16358.62294103674
7213,15227.336011207395
7214,15734.85754596344
7215,16148.345748481544
7216,11417.044243658363
7217,3448.340367611286
7218,42.26944509179492
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,249.9070562788582
7231,5537.641498674625
7232,12942.764519106668
7233,14582.942473552708
7234,15321.822414246702
7235,15153.534659883688
7236,15586.886638940869
7237,16366.30334608138
7238,15656.234462082331
7239,15703.36520989066
7240,11415.114227999
7241,3304.753873826276
7242,42.34564089000813
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,282.4281245611476
7255,4769.702075800079
7256,10487.38334507497
7257,13386.196243770028
7258,13683.17972014179
7259,12280.65239671705
7260,12635.01826482237
7261,12827.964075999816
7262,12757.52318316888
7263,11850.781644150476
7264,9287.326920156886
7265,2905.9439202304275
7266,91.15035131035005
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,376.4826978347235
7279,6065.007328778655
7280,13580.0818506329
7281,15333.07764610378
7282,15841.752427235062
7283,15062.434626329565
7284,17048.61246651756
7285,16696.45114230053
7286,17006.360722875263
7287,17084.225663837173
7288,13974.839612446523
7289,4813.121290342861
7290,134.06220696480955
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,280.98794496301434
7303,4751.532537924117
7304,10975.576813995083
7305,13425.795698701497
7306,13043.10311869628
7307,13133.907711237323
7308,13025.754899689977
7309,12575.974199839358
7310,11841.004667136827
7311,11957.409446653875
7312,9113.664256870225
7313,2944.897280558044
7314,93.35457541204468
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,30.9
7327,1750.3
7328,5691.3
7329,8313.8
7330,9475.8
7331,9148.5
7332,10829.8
7333,10314.9
7334,9436.3
7335,7784.2
7336,4325.9
7337,575.2
7338,0.2
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,23.0
7351,1493.0
7352,5141.3
7353,7402.5
7354,8705.5
7355,8521.9
7356,10052.7
7357,9437.9
7358,8257.3
7359,6697.2
7360,3819.8
7361,562.1
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,13366.9
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,16.7
7375,1412.2
7376,5237.7
7377,7852.8
7378,9286.9
7379,9342.8
7380,10493.4
7381,10013.6
7382,9047.3
7383,7466.3
7384,4209.4
7385,627.5
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,14.9
7399,1429.9
7400,5336.9
7401,8112.8
7402,9298.0
7403,10069.5
7404,10735.3
7405,10299.2
7406,9427.3
7407,7798.7
7408,4331.9
7409,601.9
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,13.6
7423,1474.1
7424,5846.7
7425,8463.1
7426,9534.7
7427,10644.6
7428,10378.4
7429,9954.1
7430,9363.0
7431,8146.0
7432,5108.4
7433,799.4
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,13.5
7447,2114.1
7448,8853.6
7449,11937.1
7450,12583.0
7451,11915.2
7452,11798.4
7453,11394.7
7454,10815.2
7455,9549.2
7456,5448.5
7457,718.9
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,9.1
7471,1304.4
7472,5221.3
7473,7812.7
7474,8783.0
7475,8580.3
7476,9341.3
7477,8922.2
7478,8218.7
7479,6880.7
7480,3753.7
7481,487.3
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,8.0
7495,1136.3
7496,4611.2
7497,6827.5
7498,7866.3
7499,8596.2
7500,9659.5
7501,9175.5
7502,8136.2
7503,6593.3
7504,3770.5
7505,506.6
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,6.5
7519,1330.7
7520,5661.0
7521,8879.6
7522,10107.8
7523,11804.7
7524,12719.3
7525,12599.6
7526,12157.0
7527,10850.9
7528,6198.2
7529,752.8
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,6.1
7543,1566.7
7544,7728.3
7545,11660.2
7546,12778.5
7547,13098.3
7548,13342.3
7549,13179.4
7550,12713.8
7551,11228.8
7552,6498.8
7553,788.7
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,4.8
7567,1354.9
7568,6302.3
7569,9634.6
7570,10757.2
7571,11612.0
7572,12032.0
7573,11898.1
7574,11447.0
7575,10111.8
7576,5021.102792771358
7577,1015.2512371383872
7578,67.64761296345965
7579,0.0156451685703599
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,7.713289080494319
7591,1188.2078510192414
7592,4796.333155659578
7593,7165.873768781344
7594,7882.17477280551
7595,8355.617500897079
7596,9341.801439023426
7597,8794.900698184869
7598,8507.390671299927
7599,6875.355756096526
7600,3870.706060200975
7601,493.0019943387008
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,8.318893232754776
7615,1112.159310979913
7616,4444.872489419402
7617,6864.4563809926885
7618,7996.188485709514
7619,8266.405454466421
7620,10068.02930894128
7621,9503.242394563573
7622,8066.202398840596
7623,6498.670763390071
7624,3881.2936135758273
7625,505.9708840280777
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,13.844862636669006
7639,1403.0530985683372
7640,5870.86755820395
7641,8791.09850330876
7642,9616.557423176351
7643,10814.014711005058
7644,10692.912767329615
7645,9551.645898425297
7646,9501.768252845082
7647,8292.26292607211
7648,5247.364717546117
7649,831.1696788632491
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,4.700515943319917
7663,1329.7776537415484
7664,6266.999692324778
7665,9423.32260847494
7666,10573.038677221137
7667,11281.991896330515
7668,11557.83775776134
7669,11467.263781434289
7670,11490.406481789085
7671,10351.25258781414
7672,5030.562999550274
7673,1022.6004546026996
7674,64.19803182716734
7675,0.0151087339991942
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,5.005208167539755
7687,1341.7184014113088
7688,6461.627812610674
7689,9622.767620867126
7690,10744.332478624365
7691,11413.789329298372
7692,12516.741181746196
7693,12206.294161851802
7694,10991.666008694738
7695,10603.301714638344
7696,4918.043855297555
7697,1030.6108403276137
7698,64.29517750962701
7699,0.0159628901571336
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,6.735517695685826
7711,1353.883406489775
7712,5609.626183719914
7713,9146.311384780807
7714,10213.183433569262
7715,11539.621542092304
7716,12654.620073501184
7717,12875.031969120018
7718,12050.940289961229
7719,10711.426154878442
7720,6014.4453875446725
7721,747.8107203491493
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,15.542369473395592
7735,1382.9565026183288
7736,5104.002485169436
7737,8150.039828281976
7738,9297.726335066563
7739,9967.638359760002
7740,11258.339333694876
7741,10491.35659489366
7742,9247.64627335706
7743,7427.85642489974
7744,4242.297222624708
7745,575.6066321901995
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,32.222212946273665
7760,1704.3116312709087
7761,5830.195864177721
7762,8499.680522731791
7763,9631.322268030117
7764,9464.329601883352
7765,11244.960059212915
7766,10576.554084592352
7767,9781.411192751084
7768,7562.151415564714
7769,4185.779465071631
7770,572.5637128840498
7771,0.1978218448829644
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,7.940892223064623
7783,1111.5463390140264
7784,4394.831050198864
7785,6814.338939904192
7786,8061.3241818311
7787,8881.675277031769
7788,9548.464703576734
7789,9392.639928112503
7790,7935.404671213855
7791,6309.865931102363
7792,3784.8533700045655
7793,506.1160176595967
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,12.995599691628456
7807,2171.788278890487
7808,9170.460769049612
7809,12016.414491324756
7810,12875.224967302323
7811,12386.818035058435
7812,12053.991024198524
7813,10981.03437106412
7814,10789.914555908976
7815,9530.852327718188
7816,5634.488236845637
7817,685.8672044427516
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,9.414627839276443
7831,1331.7029566141666
7832,5261.531861308893
7833,8197.712964037386
7834,9115.463557028645
7835,8433.581786222085
7836,9194.682697131424
7837,8932.492823220166
7838,8221.221762321586
7839,6570.489505348195
7840,3656.8274113041175
7841,498.6275140776866
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,6.599198711135779
7855,1330.2535784126717
7856,5627.467206709027
7857,8975.462121674938
7858,9843.749790341337
7859,12187.384764157749
7860,12338.775112209987
7861,12772.709051698354
7862,11668.817075785992
7863,10475.269972423746
7864,5993.388860080745
7865,785.7998612702842
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,5.799436412693345
7879,1550.927427355158
7880,7476.859810085873
7881,11775.128003571594
7882,13343.608358451786
7883,12650.503924702482
7884,13160.25519761036
7885,13426.348240060634
7886,12622.417487376924
7887,11571.29510858698
7888,6267.510283495864
7889,807.23310697245
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,4.855303150366519
7903,1367.6810066297146
7904,6064.995448072322
7905,9371.98173875597
7906,10874.932495240902
7907,12068.972358358384
7908,11986.71329332848
7909,12408.839000900203
7910,11769.259526376503
7911,10189.61955341933
7912,5002.073453595539
7913,1029.9665309928737
7914,67.64962726929552
7915,0.0151288504273044
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,8.209509823112603
7927,1082.5078493014776
7928,4537.827976103836
7929,6921.952830209239
7930,8082.749841208718
7931,8326.950517452919
7932,9831.84407619286
7933,8960.163041324035
7934,8254.499269394124
7935,6436.648349655569
7936,3753.765153804197
7937,516.8306451580695
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,13.719264478562584
7951,1450.5711289220474
7952,5855.428828071124
7953,8131.282630112424
7954,9558.880458600435
7955,10783.016606410823
7956,10459.59000127817
7957,9741.739809218916
7958,8943.796367358467
7959,7823.234877653859
7960,5189.594336853624
7961,798.2002832291253
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,6.504963869726626
7975,1280.8091596424483
7976,5516.210697776105
7977,8897.865820515895
7978,10312.399589103825
7979,11377.683090486333
7980,12613.797481385856
7981,12621.56432806194
7982,12676.786331759307
7983,11219.575304407046
7984,6110.052252735243
7985,737.415653616371
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,8.219906745802358
7999,1132.2470161610731
8000,4394.702568145862
8001,6999.334360940704
8002,7764.037223662697
8003,8822.52521520244
8004,9502.98710144734
8005,9409.420380655274
8006,8054.057292595541
8007,6667.249568601039
8008,3765.928874291568
8009,525.4508931894018
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,9.117897785783995
8023,1259.801564475175
8024,5143.46195344443
8025,7760.199875739285
8026,8962.48320166947
8027,8187.1692078575
8028,9249.877775847122
8029,8699.663894268871
8030,8531.214419219632
8031,7031.509823009446
8032,3918.5284281864297
8033,496.53959876588993
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
